"Sub-Saharan Africa","Senegal","Cereal","Offline","M","2018-11-03 00:00:00",630488908,"2019-06-04 00:00:00",4534,205.7,117.11,932643.8,530976.74,401667.06
"Europe","Netherlands","Fruits","Online","L","2018-07-10 00:00:00",792983996,"2016-02-12 00:00:00",441,9.33,6.92,4114.53,3051.72,1062.81
"Europe","Russia","Fruits","Online","C","2016-03-07 00:00:00",722088277,"2016-03-07 00:00:00",822,9.33,6.92,7669.26,5688.24,1981.02
"Europe","Slovakia","Cosmetics","Online","H","2010-07-01 00:00:00",386600577,"2012-05-01 00:00:00",2557,437.2,263.33,1117920.4,673334.81,444585.59
"Australia and Oceania","East Timor","Beverages","Offline","L","2014-06-12 00:00:00",275632226,"2016-06-01 00:00:00",4556,47.45,31.79,216182.2,144835.24,71346.96
"Central America and the Caribbean","Haiti","Vegetables","Offline","H","2016-04-10 00:00:00",948607051,"2017-03-11 00:00:00",2761,154.06,90.93,425359.66,251057.73,174301.93
"Middle East and North Africa","Yemen","Cereal","Online","H","2013-10-05 00:00:00",785261380,"2015-02-05 00:00:00",5147,205.7,117.11,1058737.9,602765.17,455972.73
"Australia and Oceania","Tuvalu","Cereal","Online","C","2015-03-03 00:00:00",935644042,"2014-03-05 00:00:00",6719,205.7,117.11,1382098.3,786862.09,595236.21
"Sub-Saharan Africa","Liberia","Snacks","Offline","M","2015-01-07 00:00:00",370116364,"2015-05-08 00:00:00",4512,152.58,97.44,688440.96,439649.28,248791.68
"Asia","North Korea","Beverages","Online","C","2014-04-08 00:00:00",829352176,"2015-02-08 00:00:00",2594,47.45,31.79,123085.3,82463.26,40622.04
"Asia","North Korea","Household","Online","M","2016-02-07 00:00:00",974337804,"2015-07-08 00:00:00",7063,668.27,502.54,4719991.01,3549440.02,1170550.99
"Europe","Romania","Household","Online","H","2015-11-12 00:00:00",436372077,"2015-03-01 00:00:00",1050,668.27,502.54,701683.5,527667,174016.5
"Sub-Saharan Africa","Sao Tome and Principe","Cereal","Offline","M","2017-03-04 00:00:00",267066323,"2016-07-05 00:00:00",9715,205.7,117.11,1998375.5,1137723.65,860651.85
"Middle East and North Africa","Bahrain","Fruits","Online","M","2018-02-03 00:00:00",688344371,"2019-04-04 00:00:00",5251,9.33,6.92,48991.83,36336.92,12654.91
"Middle East and North Africa","Somalia","Cosmetics","Offline","M","2014-02-10 00:00:00",642442548,"2014-02-11 00:00:00",1881,437.2,263.33,822373.2,495323.73,327049.47
"Europe","Cyprus","Cereal","Online","C","2015-01-07 00:00:00",941909682,"2014-01-08 00:00:00",861,205.7,117.11,177107.7,100831.71,76275.99
"Europe","United Kingdom","Beverages","Offline","C","2018-07-07 00:00:00",219607102,"2017-01-08 00:00:00",5477,47.45,31.79,259883.65,174113.83,85769.82
"Europe","Germany","Personal Care","Offline","H","2012-06-08 00:00:00",778708636,"2010-02-09 00:00:00",6045,81.73,56.67,494057.85,342570.15,151487.7
"Middle East and North Africa","Somalia","Beverages","Online","M","2011-10-04 00:00:00",942700612,"2010-06-06 00:00:00",4915,47.45,31.79,233216.75,156247.85,76968.9
"Australia and Oceania","New Zealand","Household","Offline","H","2011-09-03 00:00:00",905381858,"2011-08-04 00:00:00",1466,668.27,502.54,979683.82,736723.64,242960.18
"Middle East and North Africa","Kuwait","Meat","Online","C","2011-01-01 00:00:00",480863702,"2012-04-01 00:00:00",7110,421.89,364.69,2999637.9,2592945.9,406692
"Asia","Japan","Cosmetics","Online","L","2016-06-01 00:00:00",453569972,"2017-07-02 00:00:00",289,437.2,263.33,126350.8,76102.37,50248.43
"Europe","Norway","Baby Food","Offline","H","2017-05-08 00:00:00",328236997,"2016-10-09 00:00:00",1476,255.28,159.42,376793.28,235303.92,141489.36
"Sub-Saharan Africa","Lesotho","Personal Care","Offline","C","2012-10-10 00:00:00",579913604,"2012-11-10 00:00:00",8177,81.73,56.67,668306.21,463390.59,204915.62
"Europe","Belgium","Cosmetics","Online","H","2010-12-02 00:00:00",403961122,"2011-08-03 00:00:00",9928,437.2,263.33,4340521.6,2614340.24,1726181.36
"Central America and the Caribbean","Honduras","Cosmetics","Offline","L","2019-05-05 00:00:00",866053378,"2018-10-06 00:00:00",3295,437.2,263.33,1440574,867672.35,572901.65
"Europe","Austria","Household","Offline","C","2011-05-04 00:00:00",852176702,"2011-01-05 00:00:00",6878,668.27,502.54,4596361.06,3456470.12,1139890.94
"Middle East and North Africa","Oman","Baby Food","Online","M","2015-08-09 00:00:00",218629920,"2016-08-10 00:00:00",6307,255.28,159.42,1610050.96,1005461.94,604589.02
"Middle East and North Africa","Oman","Baby Food","Offline","C","2017-01-02 00:00:00",242024362,"2017-05-03 00:00:00",9242,255.28,159.42,2359297.76,1473359.64,885938.12
"Europe","Spain","Snacks","Offline","M","2015-04-02 00:00:00",469283854,"2015-04-02 00:00:00",376,152.58,97.44,57370.08,36637.44,20732.64
"Middle East and North Africa","Afghanistan","Fruits","Online","C","2014-10-04 00:00:00",967644727,"2015-06-04 00:00:00",6433,9.33,6.92,60019.89,44516.36,15503.53
"Central America and the Caribbean","Saint Vincent and the Grenadines","Cosmetics","Offline","L","2015-03-07 00:00:00",974655807,"2015-11-07 00:00:00",1167,437.2,263.33,510212.4,307306.11,202906.29
"Europe","Iceland","Vegetables","Online","M","2012-07-03 00:00:00",248178422,"2013-10-03 00:00:00",365,154.06,90.93,56231.9,33189.45,23042.45
"Asia","Myanmar","Vegetables","Offline","L","2014-02-01 00:00:00",416386401,"2014-04-02 00:00:00",6844,154.06,90.93,1054386.64,622324.92,432061.72
"Europe","Netherlands","Snacks","Offline","L","2018-10-05 00:00:00",927766072,"2018-08-06 00:00:00",5453,152.58,97.44,832018.74,531340.32,300678.42
"Europe","Slovakia","Vegetables","Online","M","2016-11-03 00:00:00",401116263,"2017-07-03 00:00:00",8071,154.06,90.93,1243418.26,733896.03,509522.23
"Middle East and North Africa","Bahrain","Fruits","Offline","H","2014-04-09 00:00:00",675548303,"2012-06-11 00:00:00",8610,9.33,6.92,80331.3,59581.2,20750.1
"Sub-Saharan Africa","Lesotho","Baby Food","Online","L","2013-06-06 00:00:00",960486018,"2013-04-07 00:00:00",8012,255.28,159.42,2045303.36,1277273.04,768030.32
"Central America and the Caribbean","Cuba","Clothes","Offline","L","2014-02-04 00:00:00",985665738,"2015-07-05 00:00:00",9250,109.28,35.84,1010840,331520,679320
"Middle East and North Africa","Afghanistan","Clothes","Offline","C","2018-01-01 00:00:00",551136291,"2018-01-01 00:00:00",2331,109.28,35.84,254731.68,83543.04,171188.64
"Australia and Oceania","Vanuatu","Cereal","Online","L","2017-03-02 00:00:00",877259004,"2018-04-02 00:00:00",9289,205.7,117.11,1910747.3,1087834.79,822912.51
"Asia","Bhutan","Beverages","Offline","M","2014-05-08 00:00:00",554707705,"2015-07-09 00:00:00",9192,47.45,31.79,436160.4,292213.68,143946.72
"Australia and Oceania","Palau","Cereal","Offline","L","2010-06-10 00:00:00",494468724,"2011-11-10 00:00:00",3139,205.7,117.11,645692.3,367608.29,278084.01
"Asia","Indonesia","Personal Care","Online","H","2011-10-09 00:00:00",777840888,"2012-11-10 00:00:00",9259,81.73,56.67,756738.07,524707.53,232030.54
"Europe","Andorra","Baby Food","Offline","C","2016-12-12 00:00:00",206435525,"2019-03-01 00:00:00",7714,255.28,159.42,1969229.92,1229765.88,739464.04
"Middle East and North Africa","Algeria","Office Supplies","Online","C","2017-02-10 00:00:00",352176463,"2015-05-12 00:00:00",5696,651.21,524.96,3709292.16,2990172.16,719120
"Australia and Oceania","Vanuatu","Cosmetics","Offline","C","2014-02-10 00:00:00",607300031,"2014-02-10 00:00:00",2429,437.2,263.33,1061958.8,639628.57,422330.23
"North America","Mexico","Baby Food","Online","H","2014-05-08 00:00:00",434355056,"2015-04-09 00:00:00",4168,255.28,159.42,1064007.04,664462.56,399544.48
"Europe","Macedonia","Fruits","Offline","M","2011-07-08 00:00:00",716202867,"2012-08-09 00:00:00",9199,9.33,6.92,85826.67,63657.08,22169.59
"Central America and the Caribbean","Panama","Personal Care","Online","H","2017-10-05 00:00:00",606017291,"2016-12-06 00:00:00",2838,81.73,56.67,231949.74,160829.46,71120.28
"Asia","Nepal","Cereal","Offline","H","2016-01-01 00:00:00",677284657,"2016-03-01 00:00:00",2436,205.7,117.11,501085.2,285279.96,215805.24
"Asia","Nepal","Fruits","Online","C","2015-10-07 00:00:00",673803794,"2016-05-07 00:00:00",2371,9.33,6.92,22121.43,16407.32,5714.11
"Sub-Saharan Africa","Mauritius ","Cereal","Offline","C","2017-01-06 00:00:00",859686028,"2015-10-07 00:00:00",9055,205.7,117.11,1862613.5,1060431.05,802182.45
"Sub-Saharan Africa","Sao Tome and Principe","Clothes","Online","H","2015-10-08 00:00:00",669355189,"2017-02-09 00:00:00",5930,109.28,35.84,648030.4,212531.2,435499.2
"Central America and the Caribbean","Saint Vincent and the Grenadines","Fruits","Offline","L","2014-07-10 00:00:00",957547605,"2014-09-11 00:00:00",8470,9.33,6.92,79025.1,58612.4,20412.7
"Asia","Maldives","Personal Care","Online","M","2013-09-10 00:00:00",849312102,"2014-11-11 00:00:00",9180,81.73,56.67,750281.4,520230.6,230050.8
"Sub-Saharan Africa","Swaziland","Personal Care","Offline","H","2014-02-09 00:00:00",890010011,"2013-02-10 00:00:00",2595,81.73,56.67,212089.35,147058.65,65030.7
"Middle East and North Africa","Morocco","Cereal","Online","H","2012-02-10 00:00:00",795315158,"2014-02-10 00:00:00",284,205.7,117.11,58418.8,33259.24,25159.56
"Asia","Maldives","Clothes","Offline","M","2016-11-12 00:00:00",801213872,"2019-04-01 00:00:00",5844,109.28,35.84,638632.32,209448.96,429183.36
"Sub-Saharan Africa","Zimbabwe","Fruits","Offline","C","2012-02-07 00:00:00",314004981,"2010-09-08 00:00:00",9907,9.33,6.92,92432.31,68556.44,23875.87
"Asia","India","Cereal","Online","C","2012-03-03 00:00:00",160299813,"2010-06-04 00:00:00",5132,205.7,117.11,1055652.4,601008.52,454643.88
"Asia","Tajikistan","Beverages","Offline","C","2014-11-09 00:00:00",337022197,"2015-10-09 00:00:00",1212,47.45,31.79,57509.4,38529.48,18979.92
"Sub-Saharan Africa","Lesotho","Snacks","Offline","M","2016-09-03 00:00:00",461408460,"2017-03-03 00:00:00",9872,152.58,97.44,1506269.76,961927.68,544342.08
"Asia","Bhutan","Office Supplies","Offline","M","2012-07-10 00:00:00",221007430,"2011-10-11 00:00:00",9865,651.21,524.96,6424186.65,5178730.4,1245456.25
"Central America and the Caribbean","Trinidad and Tobago","Snacks","Offline","L","2016-07-10 00:00:00",723680436,"2015-08-12 00:00:00",1978,152.58,97.44,301803.24,192736.32,109066.92
"Australia and Oceania","Tuvalu","Fruits","Offline","L","2014-11-02 00:00:00",447601306,"2013-11-03 00:00:00",4028,9.33,6.92,37581.24,27873.76,9707.48
"Middle East and North Africa","Iraq","Clothes","Offline","L","2012-01-10 00:00:00",191256368,"2010-09-11 00:00:00",5864,109.28,35.84,640817.92,210165.76,430652.16
"Sub-Saharan Africa","The Gambia","Vegetables","Offline","L","2016-04-10 00:00:00",823444449,"2018-06-10 00:00:00",4366,154.06,90.93,672625.96,397000.38,275625.58
"Middle East and North Africa","Bahrain","Beverages","Online","C","2010-04-09 00:00:00",133276879,"2011-05-10 00:00:00",8445,47.45,31.79,400715.25,268466.55,132248.7
"Middle East and North Africa","Qatar","Meat","Online","H","2015-10-12 00:00:00",480177485,"2015-07-02 00:00:00",4043,421.89,364.69,1705701.27,1474441.67,231259.6
"Sub-Saharan Africa","Angola","Household","Offline","H","2015-08-04 00:00:00",243882596,"2015-11-05 00:00:00",9135,668.27,502.54,6104646.45,4590702.9,1513943.55
"Central America and the Caribbean","Costa Rica","Cosmetics","Online","L","2017-02-03 00:00:00",574441039,"2017-06-04 00:00:00",8724,437.2,263.33,3814132.8,2297290.92,1516841.88
"Australia and Oceania","Papua New Guinea","Household","Online","M","2013-02-03 00:00:00",442214143,"2012-03-05 00:00:00",9847,668.27,502.54,6580454.69,4948511.38,1631943.31
"Middle East and North Africa","Qatar","Clothes","Offline","C","2012-10-11 00:00:00",687875735,"2011-02-12 00:00:00",6571,109.28,35.84,718078.88,235504.64,482574.24
"Central America and the Caribbean","Saint Kitts and Nevis ","Clothes","Offline","H","2013-08-09 00:00:00",872412145,"2015-01-09 00:00:00",4995,109.28,35.84,545853.6,179020.8,366832.8
"Sub-Saharan Africa","Sierra Leone","Fruits","Offline","C","2013-11-04 00:00:00",627122199,"2014-05-04 00:00:00",8250,9.33,6.92,76972.5,57090,19882.5
"Europe","Russia","Fruits","Online","M","2012-02-02 00:00:00",103617227,"2011-12-03 00:00:00",1495,9.33,6.92,13948.35,10345.4,3602.95
"Europe","Lithuania","Vegetables","Offline","M","2010-06-10 00:00:00",423821055,"2011-10-10 00:00:00",6923,154.06,90.93,1066557.38,629508.39,437048.99
"Europe","United Kingdom","Vegetables","Online","L","2012-08-12 00:00:00",529970014,"2013-03-01 00:00:00",8759,154.06,90.93,1349411.54,796455.87,552955.67
"Asia","Indonesia","Personal Care","Offline","H","2017-05-08 00:00:00",334612929,"2016-03-10 00:00:00",8256,81.73,56.67,674762.88,467867.52,206895.36
"Central America and the Caribbean","Barbados","Cosmetics","Offline","H","2011-03-10 00:00:00",494745099,"2012-06-10 00:00:00",4924,437.2,263.33,2152772.8,1296636.92,856135.88
"Middle East and North Africa","Saudi Arabia","Vegetables","Online","H","2011-06-05 00:00:00",411448562,"2012-06-06 00:00:00",5628,154.06,90.93,867049.68,511754.04,355295.64
"Europe","Macedonia","Personal Care","Offline","H","2017-02-02 00:00:00",276694810,"2018-04-02 00:00:00",8998,81.73,56.67,735406.54,509916.66,225489.88
"Asia","Turkmenistan","Office Supplies","Offline","M","2017-12-11 00:00:00",143657672,"2017-08-01 00:00:00",352,651.21,524.96,229225.92,184785.92,44440
"Europe","Albania","Baby Food","Online","L","2012-11-12 00:00:00",585823476,"2012-06-01 00:00:00",7040,255.28,159.42,1797171.2,1122316.8,674854.4
"Middle East and North Africa","Afghanistan","Clothes","Online","C","2016-05-12 00:00:00",446991050,"2018-04-01 00:00:00",3440,109.28,35.84,375923.2,123289.6,252633.6
"Australia and Oceania","Kiribati","Clothes","Offline","M","2018-04-02 00:00:00",891271722,"2018-10-02 00:00:00",5963,109.28,35.84,651636.64,213713.92,437922.72
"Middle East and North Africa","Morocco","Cosmetics","Online","C","2011-06-05 00:00:00",453089320,"2011-04-06 00:00:00",8053,437.2,263.33,3520771.6,2120596.49,1400175.11
"Europe","Norway","Baby Food","Offline","L","2010-07-09 00:00:00",887180173,"2011-06-10 00:00:00",5183,255.28,159.42,1323116.24,826273.86,496842.38
"Europe","Sweden","Cosmetics","Online","L","2014-12-03 00:00:00",418593108,"2016-01-03 00:00:00",9858,437.2,263.33,4309917.6,2595907.14,1714010.46
"Asia","Tajikistan","Personal Care","Online","M","2011-04-07 00:00:00",492689454,"2011-04-08 00:00:00",6613,81.73,56.67,540480.49,374758.71,165721.78
"Europe","Netherlands","Cosmetics","Online","M","2016-05-12 00:00:00",825143039,"2017-08-12 00:00:00",7017,437.2,263.33,3067832.4,1847786.61,1220045.79
"Europe","Spain","Vegetables","Online","L","2013-08-10 00:00:00",751940190,"2013-10-10 00:00:00",4667,154.06,90.93,718998.02,424370.31,294627.71
"Sub-Saharan Africa","Chad","Baby Food","Offline","H","2016-09-08 00:00:00",579379737,"2018-02-08 00:00:00",194,255.28,159.42,49524.32,30927.48,18596.84
"Europe","Ireland","Meat","Online","C","2011-06-10 00:00:00",234073007,"2012-08-11 00:00:00",6259,421.89,364.69,2640609.51,2282594.71,358014.8
"Middle East and North Africa","Pakistan","Meat","Online","C","2014-05-02 00:00:00",612943828,"2013-01-03 00:00:00",2554,421.89,364.69,1077507.06,931418.26,146088.8
"Sub-Saharan Africa","Mozambique","Fruits","Online","C","2013-02-12 00:00:00",433228528,"2013-09-12 00:00:00",804,9.33,6.92,7501.32,5563.68,1937.64
"Middle East and North Africa","Bahrain","Fruits","Online","L","2016-08-11 00:00:00",282475936,"2017-04-11 00:00:00",9762,9.33,6.92,91079.46,67553.04,23526.42
"Asia","Tajikistan","Meat","Online","M","2012-07-07 00:00:00",368547379,"2012-12-07 00:00:00",214,421.89,364.69,90284.46,78043.66,12240.8
"Australia and Oceania","New Zealand","Meat","Offline","H","2013-02-06 00:00:00",969616687,"2015-04-06 00:00:00",9980,421.89,364.69,4210462.2,3639606.2,570856
"Sub-Saharan Africa","Niger","Baby Food","Online","L","2015-04-02 00:00:00",184170186,"2016-05-02 00:00:00",8906,255.28,159.42,2273523.68,1419794.52,853729.16
"Europe","Armenia","Fruits","Online","C","2013-04-04 00:00:00",681006705,"2012-02-06 00:00:00",3872,9.33,6.92,36125.76,26794.24,9331.52
"Sub-Saharan Africa","Gabon","Baby Food","Online","L","2012-01-02 00:00:00",249237573,"2013-09-02 00:00:00",3791,255.28,159.42,967766.48,604361.22,363405.26
"Asia","Kyrgyzstan","Vegetables","Offline","H","2019-05-01 00:00:00",348286616,"2018-01-02 00:00:00",4604,154.06,90.93,709292.24,418641.72,290650.52
"Australia and Oceania","Fiji","Clothes","Offline","L","2011-01-12 00:00:00",257890164,"2013-05-12 00:00:00",4285,109.28,35.84,468264.8,153574.4,314690.4
"Europe","Romania","Cosmetics","Online","H","2017-08-05 00:00:00",228097045,"2018-05-06 00:00:00",7839,437.2,263.33,3427210.8,2064243.87,1362966.93
"Sub-Saharan Africa","Botswana","Cereal","Online","C","2017-03-05 00:00:00",129268586,"2018-09-06 00:00:00",2302,205.7,117.11,473521.4,269587.22,203934.18
"Australia and Oceania","Fiji","Cosmetics","Online","M","2017-07-10 00:00:00",802078616,"2015-09-12 00:00:00",1741,437.2,263.33,761165.2,458457.53,302707.67
"Europe","Vatican City","Clothes","Offline","C","2010-11-04 00:00:00",907513463,"2011-07-04 00:00:00",2256,109.28,35.84,246535.68,80855.04,165680.64
"Asia","Thailand","Vegetables","Online","L","2011-05-07 00:00:00",976871955,"2012-07-08 00:00:00",6975,154.06,90.93,1074568.5,634236.75,440331.75
"Europe","Belarus","Cereal","Offline","C","2014-07-05 00:00:00",261765420,"2013-05-07 00:00:00",1060,205.7,117.11,218042,124136.6,93905.4
"Australia and Oceania","Solomon Islands","Vegetables","Offline","L","2017-03-07 00:00:00",784117686,"2017-05-07 00:00:00",6703,154.06,90.93,1032664.18,609503.79,423160.39
"Asia","China","Cosmetics","Offline","M","2018-02-01 00:00:00",586165082,"2019-03-01 00:00:00",8128,437.2,263.33,3553561.6,2140346.24,1413215.36
"Sub-Saharan Africa","Angola","Snacks","Online","C","2014-02-11 00:00:00",480456435,"2013-04-12 00:00:00",6591,152.58,97.44,1005654.78,642227.04,363427.74
"Asia","Cambodia","Cereal","Online","L","2011-03-10 00:00:00",899853074,"2013-02-10 00:00:00",5376,205.7,117.11,1105843.2,629583.36,476259.84
"Central America and the Caribbean","Guatemala","Baby Food","Offline","L","2012-06-11 00:00:00",547528827,"2011-03-12 00:00:00",4802,255.28,159.42,1225854.56,765534.84,460319.72
"Sub-Saharan Africa","Namibia","Vegetables","Online","L","2016-08-05 00:00:00",446970021,"2016-09-05 00:00:00",7217,154.06,90.93,1111851.02,656241.81,455609.21
"Europe","Serbia","Beverages","Offline","H","2018-03-02 00:00:00",791975486,"2017-08-03 00:00:00",2001,47.45,31.79,94947.45,63611.79,31335.66
"Middle East and North Africa","Turkey","Vegetables","Offline","M","2015-12-08 00:00:00",496656548,"2016-05-09 00:00:00",564,154.06,90.93,86889.84,51284.52,35605.32
"Middle East and North Africa","Pakistan","Vegetables","Offline","C","2015-02-05 00:00:00",345437037,"2015-06-06 00:00:00",1351,154.06,90.93,208135.06,122846.43,85288.63
"Europe","Georgia","Vegetables","Offline","H","2017-02-01 00:00:00",743053281,"2016-11-02 00:00:00",4833,154.06,90.93,744571.98,439464.69,305107.29
"Australia and Oceania","Vanuatu","Snacks","Offline","L","2012-07-01 00:00:00",364554107,"2013-06-01 00:00:00",8516,152.58,97.44,1299371.28,829799.04,469572.24
"Europe","Luxembourg","Cosmetics","Online","H","2013-09-10 00:00:00",205300843,"2012-03-12 00:00:00",1937,437.2,263.33,846856.4,510070.21,336786.19
"Middle East and North Africa","Saudi Arabia","Household","Online","M","2016-04-09 00:00:00",430967319,"2015-05-10 00:00:00",1661,668.27,502.54,1109996.47,834718.94,275277.53
"Australia and Oceania","Vanuatu","Meat","Offline","H","2014-04-06 00:00:00",827539861,"2012-01-07 00:00:00",6289,421.89,364.69,2653266.21,2293535.41,359730.8
"Central America and the Caribbean","Haiti","Snacks","Offline","H","2014-02-12 00:00:00",351317298,"2016-02-01 00:00:00",1450,152.58,97.44,221241,141288,79953
"Sub-Saharan Africa","Tanzania","Household","Offline","C","2013-04-02 00:00:00",278910958,"2013-04-02 00:00:00",4805,668.27,502.54,3211037.35,2414704.7,796332.65
"Asia","North Korea","Cosmetics","Offline","C","2018-05-02 00:00:00",157244670,"2018-03-03 00:00:00",1047,437.2,263.33,457748.4,275706.51,182041.89
"Middle East and North Africa","Bahrain","Beverages","Online","L","2016-12-06 00:00:00",953554761,"2017-04-07 00:00:00",6899,47.45,31.79,327357.55,219319.21,108038.34
"Sub-Saharan Africa","Cote d'Ivoire","Cereal","Online","L","2018-06-07 00:00:00",105390059,"2018-01-08 00:00:00",6115,205.7,117.11,1257855.5,716127.65,541727.85
"Asia","Singapore","Cosmetics","Offline","L","2015-11-10 00:00:00",970611894,"2014-10-11 00:00:00",4483,437.2,263.33,1959967.6,1180508.39,779459.21
"Asia","Malaysia","Baby Food","Offline","M","2017-04-12 00:00:00",677394092,"2018-05-12 00:00:00",4820,255.28,159.42,1230449.6,768404.4,462045.2
"Europe","Albania","Baby Food","Online","L","2017-04-09 00:00:00",474222981,"2017-02-10 00:00:00",1973,255.28,159.42,503667.44,314535.66,189131.78
"Sub-Saharan Africa","Gabon","Snacks","Online","L","2017-04-04 00:00:00",779897391,"2016-05-05 00:00:00",7824,152.58,97.44,1193785.92,762370.56,431415.36
"Europe","Poland","Snacks","Offline","L","2019-03-03 00:00:00",733528649,"2019-06-03 00:00:00",6283,152.58,97.44,958660.14,612215.52,346444.62
"Sub-Saharan Africa","Chad","Office Supplies","Online","H","2016-01-06 00:00:00",444540584,"2014-02-08 00:00:00",8292,651.21,524.96,5399833.32,4352968.32,1046865
"Sub-Saharan Africa","Republic of the Congo","Clothes","Online","H","2014-05-07 00:00:00",542669522,"2012-11-09 00:00:00",6826,109.28,35.84,745945.28,244643.84,501301.44
"Asia","Philippines","Fruits","Offline","L","2013-04-05 00:00:00",827964293,"2013-01-06 00:00:00",1888,9.33,6.92,17615.04,13064.96,4550.08
"Europe","France","Snacks","Offline","M","2012-02-02 00:00:00",720786225,"2013-03-02 00:00:00",5516,152.58,97.44,841631.28,537479.04,304152.24
"Europe","Germany","Household","Offline","H","2017-12-07 00:00:00",611809146,"2016-01-08 00:00:00",6777,668.27,502.54,4528865.79,3405713.58,1123152.21
"Sub-Saharan Africa","Uganda","Personal Care","Online","M","2012-04-11 00:00:00",512019383,"2012-12-12 00:00:00",6769,81.73,56.67,553230.37,383599.23,169631.14
"Middle East and North Africa","Bahrain","Personal Care","Online","C","2014-05-08 00:00:00",502715766,"2015-05-08 00:00:00",3621,81.73,56.67,295944.33,205202.07,90742.26
"Middle East and North Africa","Jordan","Office Supplies","Offline","M","2014-10-10 00:00:00",285509622,"2015-04-10 00:00:00",7497,651.21,524.96,4882121.37,3935625.12,946496.25
"Europe","Montenegro","Beverages","Offline","L","2014-01-12 00:00:00",532324779,"2015-03-01 00:00:00",5586,47.45,31.79,265055.7,177578.94,87476.76
"Middle East and North Africa","Tunisia ","Personal Care","Offline","H","2015-02-11 00:00:00",635397565,"2016-09-11 00:00:00",7114,81.73,56.67,581427.22,403150.38,178276.84
"Europe","Germany","Cereal","Offline","M","2011-07-10 00:00:00",957276809,"2011-04-11 00:00:00",8335,205.7,117.11,1714509.5,976111.85,738397.65
"Europe","Italy","Snacks","Online","L","2014-09-02 00:00:00",580823838,"2015-09-03 00:00:00",7536,152.58,97.44,1149842.88,734307.84,415535.04
"Europe","France","Office Supplies","Offline","H","2018-05-05 00:00:00",459212481,"2017-04-06 00:00:00",33,651.21,524.96,21489.93,17323.68,4166.25
"Middle East and North Africa","Algeria","Baby Food","Online","L","2013-08-04 00:00:00",265929067,"2014-11-05 00:00:00",3175,255.28,159.42,810514,506158.5,304355.5
"Asia","Myanmar","Beverages","Online","H","2012-08-09 00:00:00",644772422,"2013-02-10 00:00:00",1343,47.45,31.79,63725.35,42693.97,21031.38
"Europe","France","Vegetables","Offline","C","2012-12-04 00:00:00",959853875,"2012-04-05 00:00:00",947,154.06,90.93,145894.82,86110.71,59784.11
"Europe","Spain","Vegetables","Online","C","2012-02-10 00:00:00",645597255,"2014-01-10 00:00:00",5429,154.06,90.93,836391.74,493658.97,342732.77
"Asia","Cambodia","Baby Food","Offline","C","2012-02-01 00:00:00",556738889,"2014-01-01 00:00:00",264,255.28,159.42,67393.92,42086.88,25307.04
"Sub-Saharan Africa","The Gambia","Vegetables","Online","M","2015-06-09 00:00:00",718327605,"2013-10-11 00:00:00",7956,154.06,90.93,1225701.36,723439.08,502262.28
"Europe","Russia","Baby Food","Offline","L","2015-10-03 00:00:00",775724732,"2016-08-03 00:00:00",3041,255.28,159.42,776306.48,484796.22,291510.26
"Europe","Belarus","Baby Food","Offline","H","2012-02-10 00:00:00",444604098,"2012-07-10 00:00:00",7088,255.28,159.42,1809424.64,1129968.96,679455.68
"Middle East and North Africa","Turkey","Beverages","Online","C","2011-02-05 00:00:00",860952031,"2012-01-05 00:00:00",3693,47.45,31.79,175232.85,117400.47,57832.38
"Sub-Saharan Africa","Kenya","Meat","Offline","C","2018-07-02 00:00:00",531067359,"2018-08-02 00:00:00",3488,421.89,364.69,1471552.32,1272038.72,199513.6
"Middle East and North Africa","Iran","Cosmetics","Offline","M","2015-08-07 00:00:00",281561410,"2014-02-08 00:00:00",9133,437.2,263.33,3992947.6,2404992.89,1587954.71
"Asia","Vietnam","Personal Care","Offline","L","2018-06-06 00:00:00",109358012,"2017-10-07 00:00:00",321,81.73,56.67,26235.33,18191.07,8044.26
"Europe","Albania","Beverages","Online","L","2011-07-07 00:00:00",531693494,"2010-06-08 00:00:00",8775,47.45,31.79,416373.75,278957.25,137416.5
"Central America and the Caribbean","Antigua and Barbuda ","Clothes","Offline","C","2013-09-08 00:00:00",336116683,"2013-04-09 00:00:00",3251,109.28,35.84,355269.28,116515.84,238753.44
